encountered_name,canonical_slug,decision,note
AI Workflow Builder by Demilade01,ai-workflow-demilade,qualified-canonical,Owner qualifier separates this relational React Flow implementation
Planet AI Workflow Builder,planet-ai-workflow,canonical,One product identity spans the frontend canvas and backend execution repositories
PolySynergy,polysynergy,canonical,Canonical superproject identity for the eight pinned platform components
Drag-and-Swap,drag-and-swap,canonical,Canonical wallet-scoped visual trading-agent product name
ai-workflow-builder by fuleinist,ai-workflow-builder-fuleinist,qualified-canonical,Owner qualifier distinguishes the DAG-to-source implementation
Giselle,giselle,canonical,Canonical typed workflow and published application platform name
AIOS,aios,canonical,Canonical visual agent authoring surface within the AIOS repository
Heym,heym,canonical,Canonical versioned visual workflow and delivery platform name
CRIMETRYX AI,crimetryx-ai,canonical,Canonical forensic case analysis and agent coordination product name
Workshop Buddy,workshop-buddy,canonical,Canonical Microsoft-maintained solution-design workshop product name
AI Workflow Builder by Jiazhen Zhu,taskstream,qualified-canonical,Repository product is canonically identified as TaskStream to distinguish generic workflow-builder names
TaskStream,taskstream,canonical,Canonical versioned visual AI workflow product name
JoySafeter,joysafeter,canonical,Canonical JD.com security agent graph and skill platform name
Quorve,quorve,canonical,Canonical visual autonomous-agent authoring prototype name
Froglips,froglips,canonical,Canonical native local-LLM workstation and Flows product name
Agent Workflow Canvas,agent-workflow-canvas,canonical,Canonical interactive enterprise agent-control workflow study name
Human Control Plane,human-control-plane,canonical,Canonical interactive human-oversight policy lab name
Kyndryl Consult Agent Builder for Modernization,kyndryl-agent-builder,canonical,Canonical monorepo product name spanning form-based source generation and agent coordination
AgentForge,agentforge,canonical,Canonical desktop coding-agent team and pipeline editor name
FlowSpect,flowspect,canonical,Canonical cross-builder visual-agent graph security analyser name
BrokieAI,brokieai,canonical,Canonical Magicred visual Solana agent product; the later Shreyas repository is a source duplicate
ABC Agent Builder Console,abc-agent-builder-console,canonical,Canonical governed public-sector visual agent workflow product name
Ghosted,ghosted,canonical,Canonical agent-native desktop development workspace and canvas name
Melaya,melaya,product-surface,Agent Builder is the counted visual pipeline product within Melaya while Device Control is a tool family and Trading remains preview
Graph AI,graph-ai,canonical,Canonical versioned visual AI workflow and multi-channel runtime name
AI Workflow Builder by Nidhi Sarda,ai-workflow-builder-nids12,qualified-canonical,Owner qualifier separates this fixed document-to-Gemini graph prototype from generic same-named builders
Forge by Nihal A. Shetty,forge-nihalashetty,qualified-canonical,Owner qualifier separates this self-hosted agent platform from unrelated Forge products
NodeBase AI Workflow Builder,nodebase-ai-workflow-builder,canonical,Canonical persisted Inngest-backed AI workflow product name
Hustl3,hustl3,canonical,Canonical decentralized visual agent blueprint and execution platform name
SUTRADHAR AI,sutradhar-ai,canonical,Canonical Team Yurei personal agent and pipeline product name
Soniq,soniq,canonical,Canonical versioned voice-agent design test and operation platform name
LightLang AI Workflow Builder,lightlang-workflow-builder,canonical,Canonical interactive LightLang sequential prompt workflow application name
Visual Agent Builder by Reed Richardson,visual-agent-builder-reedrich12,qualified-canonical,Creator qualifier separates this agent-controlled system canvas from generic same-named builders
NextFlow by Richa Sharma,nextflow-richa-sharma,qualified-canonical,Creator qualifier separates this minimal Gemini graph from other unrelated NextFlow projects
AI Workflow Builder by R. Mounith Reddy,ai-workflow-builder-rmounith,qualified-canonical,Creator qualifier separates this Supabase and Gemini graph runtime from generic same-named builders
AI Workflow Builder by Roberts B,ai-workflow-builder-robertsbob,qualified-canonical,Creator qualifier separates this Qt and Python workflow IDE from generic same-named builders
Flow Maker,flow-maker,canonical,Canonical LlamaIndex visual workflow runner and TypeScript compiler name
Prax,flowise,fork-and-rebrand,Partial one-commit tree rewrites Flowise files and names but does not establish a separate visual artifact implementation
Pyonair AI Builder,flowise,fork-and-rebrand,Declared Flowise base retains more than two thousand exact same-path source blobs with branding changes
AI Agent Workflow Builder by Sanket Hatti,ai-workflow-builder-sanket-hatti,qualified-canonical,Creator qualifier separates this relational approval workflow from generic same-named builders
HeliosGen,heliosgen,canonical,Canonical visual image and video pipeline workspace name
ModelWeave,modelweave,canonical,Canonical document-grounded agent operations workspace name
AgenticBuilder by showjihyun,agenticbuilder-showjihyun,qualified-canonical,Repository-owner qualifier separates this product from unrelated agent builder platforms
AI Workflow Builder by Sneha Chaurasia,ai-workflow-builder-sneha-chaurasia,qualified-canonical,Creator qualifier separates this Groq-to-n8n materializer from generic same-named builders
Visual Agent Builder by Freek van den Bosch,visual-agent-builder-studentfrederick,qualified-canonical,Creator qualifier separates this browser-native Claude canvas from generic same-named builders
AI Workflow Builder by Subham Mohanta,ai-workflow-builder-subham-mohanta,qualified-canonical,Creator qualifier separates this Hasura approval pipeline from generic same-named builders
Aura AI Workflow Builder,aura-ai-workflow-builder,canonical,Canonical LiteGraph and Gemini workflow canvas name
Smart Canvas,smart-canvas,canonical,Canonical suzam26 visual agent and workflow product name
AI Workflow Builder by Tim Wijma,ai-workflow-tim-wijma,qualified-canonical,Creator qualifier separates this Vue Flow and LiteLLM implementation from generic same-named builders
Cadens,cadens,canonical,Canonical name of the proposed self-hostable agent application extracted from Platon Agent
AI Workflow Builder by Syeda Tooba Hasnain,ai-workflow-builder-toobahasnain,qualified-canonical,Creator qualifier separates this generated editable plan canvas from generic same-named builders
Kgents,kgents,canonical,Canonical Agent-as-a-Service platform identity built around Langflow artifacts
AI Workflow Builder by Upinder Kaur,ai-workflow-builder-upinder28,qualified-canonical,Creator qualifier separates this Hasura and Groq governed workflow from generic same-named builders
AI Workflow Builder Platform by VMK-004,ai-workflow-automation-vmk,qualified-canonical,Creator qualifier separates this persistent Ollama and FAISS graph runtime from generic same-named builders
N8N AI Workflow Builder by W3JDev,n8n-ai-workflow-builder-w3jdev,qualified-canonical,Creator qualifier separates this prompt-to-n8n materializer from other n8n workflow generators
AgCluster Container,agcluster-container,canonical,Canonical self-hosted Claude Agent SDK configuration and container workspace name
AgentForge by winka-alcel,agentforge-winka-alcel,qualified-canonical,Owner qualifier separates this conversational agent platform from the unrelated coding-agent canvas already named AgentForge
Doodle Agent,doodleagent,canonical,Canonical multimodal freeform drawing agent and runnable canvas system name
Voice Agent Platform by YumikoooD,voice-agent-platform-yumikoood,qualified-canonical,Owner qualifier separates this OpenAI Realtime agent platform from other voice workflow builders
AI UI Builder by Alexandr Davydov,ai-ui-builder-eptura,qualified-canonical,Creator qualifier separates this typed component renderer from unrelated AI UI Builder repositories
AI UI Builder by beingshappy,ai-ui-builder-beingshappy,qualified-canonical,Creator qualifier separates this HTML CSS and JavaScript bundle generator from unrelated namesakes
ComposeFlow,composeflow,canonical,Canonical AI-first Compose Multiplatform visual application editor name
Frappe Studio,frappe-studio,canonical,Canonical Frappe visual application builder name
Grills,grills,canonical,Canonical self-hosted generative UI workspace name
AI UI Builder by Sharad Patil,ai-ui-builder-sharadpatil,qualified-canonical,Creator qualifier separates this persistent Gemini React workspace from unrelated namesakes
Dyad,dyad,canonical,Canonical local AI application builder and upstream source name
OpenLaudable,dyad,copied-source,Relabeled tree retains Will Chen authorship Dyad engine conventions and matching application internals
Mobirise AI,mobirise-ai,canonical,Current AI-mediated site builder inside the Mobirise product lineage
AI-Powered Website Builder by Ratna Babu,ai-website-builder-ratna,qualified-canonical,Creator qualifier separates this Convex and Sandpack project from unrelated namesakes
PlayCode AI,playcode,canonical,Current hosted website and application builder product
Playcode Desktop,playcode,legacy-component,Deprecated desktop client belongs to the current PlayCode product lineage
AI Website Builder by V,ai-website-builder-builtbyv,qualified-canonical,Maintainer qualifier separates the portable skill and scaffold from unrelated repositories
Codey,codey,canonical,Product name used by the Hamza Amir SaaS AI website builder
DeepSite,deepsite,canonical,Canonical product and Hugging Face Space maintained by enzostvs
DeepSite Locally,deepsite,declared-fork,Repository explicitly declares the enzostvs DeepSite Space as its upstream
Cofounder,cofounder,canonical,Open Interface full-stack generative application builder
Prompt2UI by Sully Omar,prompt2ui-sully,qualified-canonical,Maintainer qualifier separates the in-memory React artifact studio from namesakes
Prompt to UI by Sanyam Bassi,prompt-to-ui-sanyam,qualified-canonical,Maintainer qualifier identifies the local structured design canvas
Prompt-UI by Ayesha and Mahek,prompt-ui-ayesha-mahek,qualified-canonical,Maintainer qualifier identifies the FastAPI HTML generator
PRISM,prism-prompt-to-ui,qualified-canonical,Cinematic Scene IR studio inside the repository prism subtree
Convertix AI,convertix-ai,canonical,Canonical structured landing-page SaaS repository identity
LandingForge,landingforge,canonical,Canonical multi-provider HTML website editor identity
AlwaysBlue,alwaysblue,canonical,Canonical Django AI landing-page builder identity
AI Landing Page Studio,ai-landing-page-studio,canonical,Canonical multi-tenant landing-page platform identity
AI Landing Page Builder by Ali Tamer,ai-landing-page-builder-ali-tamer,qualified-canonical,Maintainer qualifier separates the staged Gemini builder from namesakes
PagePilot,pagepilot,canonical,Product name used by the Galih Pratama landing-page workshop repository
OpenKombai,openkombai,canonical,Canonical local screenshot-to-React studio identity
GetUI.ai,getui-ai,canonical,Canonical product name in the Jayesh frontend generator source
AI Module Generator by Sawan Kumar,ai-module-generator-sawan,qualified-canonical,Maintainer qualifier separates the repository-grounded module pipeline from generic namesakes
AI Frontend Generator by Arijeet Priyadarshi,ai-frontend-generator-arijeet,qualified-canonical,Maintainer qualifier identifies the typed blueprint pipeline
AI Frontend Generator by Marcelo Lima,ai-frontend-generator-marcelorl,qualified-canonical,Maintainer qualifier identifies the multi-agent filesystem generator
AI Frontend Generator by Tamil Selvan,ai-frontend-generator-metamil,qualified-canonical,Maintainer qualifier identifies the Gemini three-pane editor
AI Component Builder by Aditya Sharma,ai-component-builder-aditya,qualified-canonical,Repository calls the persisted code workspace an AI Component Builder
AI Frontend Generator by Amit Sharma,ai-frontend-generator-amit,qualified-canonical,Maintainer qualifier identifies the local CodeGen workspace
GNR8,gnr8,canonical,Canonical multi-agent text-to-website product name
WebCraft,webcraft,canonical,Canonical Kriti team website builder identity
HexCode,hexcode,canonical,Canonical Kriti team text-to-website platform identity
Curate,curate,canonical,Canonical Kriti team text-to-website builder identity
TextToWebsite,text-to-website-rahul,qualified-canonical,Maintainer qualifier separates the 2023 hackathon project from generic namesakes
GenWeb by Dhruv Pansuriya,genweb-dhruv,qualified-canonical,GenWeb source identifiers and maintainer qualifier identify this Kriti project
WebGalaxy,webgalaxy,canonical,Canonical team repository and shared product history
WebGalaxy by Saanchi Gupta,webgalaxy,copied-history,Repository shares the canonical WebGalaxy commit graph and team implementation
WebAgent,webagent-ragul,qualified-canonical,Maintainer qualifier separates the local React filesystem builder from namesakes
Frame Bucket,frame-bucket,canonical,Canonical taxonomy-driven web design generator identity
Redesignr AI,redesignr-ai,canonical,First-party product and browser extension identify one Redesignr workspace
Lanhu to Code,lanhu-to-code,canonical,Canonical source repository identity
Storybook Assistant,storybook-assistant,canonical,Canonical Claude Code plugin repository identity
AI Webpage Generator by Achuajays,ai-webpage-generator-achua,qualified-canonical,Maintainer qualifier separates this product from same-name repositories
GPT-4 Landing Page Creator,gpt4-landing-page-creator-renzo,qualified-canonical,Historical product title and maintainer qualify the same-name repository
SiteGen AI,sitegen-ai-mohamad,qualified-canonical,README product name plus maintainer separates the implementation
AI Webpage Generator by Pablo de Groot,ai-webpage-generator-pa741,qualified-canonical,Maintainer qualifier separates the component-persistent generator
Web Page Generator by Natalie Basille,web-page-generator-natalie,qualified-canonical,Maintainer qualifier separates the streamed renderer
AI Webpage Generator by Pavan Kumar,ai-webpage-generator-pavan,qualified-canonical,Maintainer qualifier separates the downloadable file generator
WebSim AI Webpage Generator wrapper,websim,upstream-wrapper,Thin client delegates generation and authority to the canonical WebSim product
Aether Architect,aether-architect,canonical,Canonical source repository and product title
AI-Powered UI Components Generator,ai-ui-components-generator-thegreatbonnie,canonical,TheGreatBonnie repository carries the public product history and adoption
AI-Powered UI Components Generator by doy1354,ai-ui-components-generator-thegreatbonnie,copied-history,Repository resolves to the exact canonical commit
HasCode UI,hascode-ui,canonical,Application source and persisted component identity
AI UI Generator by Mohammed Kahab,ai-ui-generator-kahab,qualified-canonical,Maintainer qualifier separates same-name generators
AI UI Table Generator,ai-ui-table-generator-dladislav,qualified-canonical,Table artifact specialization and maintainer identify the product
Bolt Clone by Pankaj Kumar,bolt-new,derivative-clone,Repository explicitly retains the Bolt name and artifact protocol
Prompt-to-Website Generator by Varun Padala,prompt-to-website-padala,qualified-canonical,Maintainer qualifier separates same-name repositories
CodeCooks,codecooks,canonical,Canonical multipage product repository
AI Website Builder by Shekh Basir,ai-website-builder-shekhbasir,qualified-canonical,Maintainer qualifier separates the full-stack implementation
Panth PageBuilder AI,panth-pagebuilder-ai,canonical,Product page package and repository establish one Magento extension
Synapse App Builder,synapse-app-builder,canonical,Canonical self-hosted package identity
AI Voice Page Builder,ai-voice-page-builder-graeber,qualified-canonical,Maintainer and voice-input specialization identify the project
AI CodeTutor Video Generator,ai-code-tutor-video,qualified-canonical,README product identity supersedes the unrelated repository name Verceti
Generative UI App by Abhay,generative-ui-app-abhay,qualified-canonical,Maintainer qualifier separates generic product title
AI2UI Component Generator,ai2ui-component-generator,canonical,Repository branding and deployed product identity establish AI2UI
AI Component Generator Sandbox,ai-component-generator-sandbox,qualified-canonical,Sandbox identity and maintainer distinguish this independently runnable browser product
CreAI,creai,canonical,Repository and workspace use one product identity
AI React Component Generator by Amit Nandan,ai-react-component-generator-amit,qualified-canonical,Maintainer qualifier separates the generic title
Shadway,shadway,canonical,Repository package and registry share one product identity
SOLIDWORKS AI Cover Generator,solidworks-ai-cover-generator,qualified-canonical,Independent customer demo identity avoids attribution to Dassault Systemes or the SOLIDWORKS product
Verilog IDE,verilog-ide,canonical,Repository and running workspace share one identity
BlueStone AI Jewelry Prototype,bluestone-ai-jewelry-prototype,qualified-canonical,Independent prototype identity avoids counting it as an official BlueStone product
Micracode,micracode,canonical,Package repository and workspace share one product identity
AI Web App Builder by Abdul Musawar,ai-web-app-builder-mazzyy,qualified-canonical,Maintainer qualifier separates the generic title
NxtBuild,nxtbuild,canonical,README project model and builder surface establish one product lineage
Hanzo App,hanzo-app,canonical,Hanzo operates an independently named service despite declared source derivation
ModernUI Maker,modernui-maker,canonical,Earliest discovered upstream source establishes the canonical component-generator lineage
project_threejs_ai,project-threejs-ai,canonical,Original JavaScript Mastery tutorial repository establishes the source lineage
OSW Studio,osw-studio,canonical,Independent product identity and substantial VFS deployment and persistence evolution justify separation from DeepSite
AI Component Generator by CodeWithRhituraj,modernui-maker,duplicate,Source comparison resolves the repository to ModernUI Maker
Craftly AI,modernui-maker,duplicate,Restyling does not replace the inherited generation editor preview and export architecture
AI Component Generator by Amir Alam,modernui-maker,duplicate,Source comparison resolves the repository to ModernUI Maker
GenUI by Vignesh Siva,modernui-maker,duplicate,Source comparison resolves the repository to ModernUI Maker
AIShop Core,project-threejs-ai,duplicate,Shared shirt canvas and generation source resolve the repository to the tutorial lineage
3D AI Powered T-Shirt Generator by LXAEZ,project-threejs-ai,duplicate,Source comparison resolves the repository to the tutorial lineage
AI Web App Builder by Mohan Baragi,nxtbuild,duplicate,Generation service builder page and live preview match NxtBuild
Website That Builds Itself,website-that-builds-itself,canonical,Repository and spatial browser workspace establish one product identity
AI Component Builder by Bamdad Erfanian,ai-component-builder-bamerf,qualified-canonical,Maintainer qualifier separates the generic title
AI Component Builder by bluntbrain,ai-component-builder-bluntbrain,qualified-canonical,Maintainer qualifier and Firebase gallery distinguish this implementation
AI Component Builder by StackedByAdit,ai-component-builder-stacked,qualified-canonical,Maintainer qualifier distinguishes its Gemini implementation
AI Component Builder by Gokul Krishna,ai-component-builder-gokul,qualified-canonical,Maintainer qualifier and Redux Sandpack implementation establish an independent record
AI Component Builder by Aman Raj,ai-component-builder-iaman,qualified-canonical,Maintainer qualifier distinguishes its Gemini implementation
AI Component Builder by Debanik,ai-component-builder-debanik,qualified-canonical,Maintainer qualifier and runtime evaluator establish an independent record
Qwen3 Coder WebDev by Ethan Ng,qwen3-coder-webdev-ethan,qualified-canonical,Embedded application name and maintainer qualifier replace the generic repository title
bigbangdev,bigbangdev,canonical,Repository workspace and agent runtime share one identity
NemoClaw Game Factory,nemoclaw-game-factory,canonical,Repository and ordinary-user workspace share one product identity
AI-Powered UI Builder by kiryuchi10,ai-ui-builder-kiryuchi,qualified-canonical,Maintainer qualifier separates the generic product title
Deterministic AI UI Builder by ujjwal1541,deterministic-ai-ui-builder-ujjwal,qualified-canonical,Maintainer qualifier separates a distinct constrained-schema implementation
UI Architect by Anees ur Rehman,ui-architect-aranees,qualified-canonical,Workspace branding and maintainer qualifier establish the product boundary
Deterministic AI UI Builder by codeacks,deterministic-ai-ui-builder-codeacks,qualified-canonical,Maintainer qualifier separates a distinct local-version UIPlan implementation
AI UI Builder by Merchantry,ai-ui-builder-merchantry,qualified-canonical,Maintainer qualifier and persisted schema product establish an independent record
AI Website Generator by Louvivien,ai-website-generator-louvivien,qualified-canonical,Maintainer qualifier separates the generic title
Ideaship,ideaship,canonical,Repository service and workspace share one product identity
AI Website Generator by Shaxxshankari,ai-website-generator-shaxx,qualified-canonical,Maintainer qualifier separates its multimodal and Netlify workflow
AI Component Builder by Devisha Arora,ai-component-builder-devisha,qualified-canonical,Maintainer qualifier separates its independently implemented browser loop
React AI Component Builder by Artem Synytsin,react-ai-component-builder-synytsin,qualified-canonical,Maintainer qualifier and react-live architecture establish an independent record
Yellow Machine,yellow-machine,canonical,Repository branding and Firebase gallery share one identity
a0 AI Component Studio,a0-component-studio,canonical,Repository workspace and API-documentation grounding use the a0 identity
PromptOnent,promptonent,canonical,Repository and streaming canvas share one product identity
PromptUI by devSakshi022R,promptui-devsakshi,qualified-canonical,Workspace branding and maintainer qualifier establish the product boundary
AI Website Generator by shrik4,ai-website-generator-shrik4,qualified-canonical,Maintainer qualifier separates the generic title
ogaTa.ai,ogata-ai,canonical,Repository service and user workspace share one identity
AI Website Generator by aifeifei798,ai-website-generator-aifeifei,qualified-canonical,Maintainer qualifier separates the staged command-line product
AI Website Generator by Shrutika Kapade,ai-website-generator-shrutika,qualified-canonical,Maintainer qualifier separates the Streamlit product
GenSite AI,gensite-ai-devendra,qualified-canonical,Product branding and maintainer lineage establish the canonical record
AI Website Generator by Pappu Kumar,ai-website-generator-pappu,qualified-canonical,Maintainer qualifier separates the Laravel product
CompAI by Vishwesh Upadhyay,modernui-maker,duplicate,Home.jsx source comparison resolves CompAI to ModernUI Maker
WebLy,webly,qualified-canonical,Repository branding and its project frame authority establish the canonical record
GenU Advanced,genu-advanced,qualified-canonical,Advanced multi-stack compiler and persisted library separate this implementation from the course scaffold
AI UI Builder by Rigoberto Quezada,ai-ui-builder-isvaku,qualified-canonical,Maintainer qualifier separates the persisted multi-provider take-home implementation
WebApp AI UI Builder,webapp-ai-ui-builder,canonical,Repository product and its structured app schema share one identity
AIWebGenerator by Kuroda Kayn,aiwebgenerator-kuroda,qualified-canonical,Maintainer qualifier separates the Nuxt and Dexie implementation
Pitch Craft,pitch-craft,canonical,In-product branding and Firebase chat authority share one identity
WebCraft AI by Krish Anand,webcraft-krish,qualified-canonical,Maintainer qualifier separates this worker-orchestrated product from other WebCraft names
AI Component Builder by Sanskriti Singh,ai-component-builder-sanskriti,qualified-canonical,Maintainer qualifier separates the OpenAI and Firebase implementation
AI Website Generator by shubharthaksangharsha,ai-website-generator-shubh,qualified-canonical,Maintainer qualifier separates the multi-provider local-version product
AI Component Generator by Ayush Raj,modernui-maker,duplicate,Source-shingle comparison resolves the repository to ModernUI Maker
GenUI by Amit Bhatiya,modernui-maker,duplicate,Source scaffold comparison resolves the repository to ModernUI Maker
AI UI Component Generator by Mohit Bare,modernui-maker,duplicate,Substantial source and file-layout inheritance resolves the repository to ModernUI Maker
AI Component Generator by Sayeed,modernui-maker,duplicate,Near-exact Home source resolves the repository to ModernUI Maker
GenUI Studio by Muskan Gupta,modernui-maker,duplicate,Inherited generator editor preview and export scaffold resolves the repository to ModernUI Maker
AI Component Generator by Piyush Maurya,modernui-maker,duplicate,Refactored helpers do not create a new authority beyond the ModernUI Maker scaffold
AI Component Generator by Safiya Fatima,modernui-maker,duplicate,History and settings extend the inherited ModernUI Maker product identity
Aedify AI by Sumit Maurya,modernui-maker,duplicate,Simplified Home code retains the registered source scaffold and product loop
Aedify AI by Sunil Gupta,modernui-maker,duplicate,Near-exact Aedify source resolves through the same ModernUI Maker lineage
AI Component Generator by Ram Vinay Kumar,modernui-maker,duplicate,Near-exact Home source resolves the repository to ModernUI Maker
AI-Powered UI Component Generator by Ryan,ai-component-builder-sfyr,qualified-canonical,Maintainer qualifier separates the multimodal esbuild implementation
AI UI Builder by Akshay Chaulya,ai-ui-builder-akshay,qualified-canonical,Maintainer qualifier separates the planner generator reviewer pipeline
AI UI Builder by Julian Shen,ui-builder-julianshen,qualified-canonical,Maintainer qualifier separates the Go SQLite preview service
PromptUI by Tushar Mokal,promptui-tushar,qualified-canonical,Maintainer qualifier separates this OpenRouter implementation from other PromptUI names
webAi.new,webai-new,canonical,Repository identity and its generated workspace share one name
AI Website Generator by Jordan D'Souza,ai-website-generator-jordan,qualified-canonical,Maintainer qualifier separates the local TinyLlama schema pipeline
AI Website Generator by Nithin1616,ai-website-generator-nithin,qualified-canonical,Maintainer qualifier separates the Streamlit materialization pipeline
AI Component Builder 21st,ai-component-builder-sanskriti,duplicate,Matching cleanup preview and Firestore files resolve the implementation to Sanskriti Singh's builder
AI Website Generator by niko-e7,webly,duplicate,Matching frame routes and editable iframe mechanics resolve the implementation to WebLy
AI Orchestration UI Generator by Shishir Gupta,ai-orchestration-honey610,qualified-canonical,Repository identity and the controlled plan renderer establish this implementation as its own canonical record
AI Website Generator by Dhanu7789,ai-website-generator-dhanu7789,qualified-canonical,The earliest preserved commit lineage and complete OpenAI preview delivery loop establish the upstream canonical record
AI Website Generator by Vadane Amruta,ai-website-generator-dhanu7789,duplicate,The repository preserves all five upstream commits and adds only a small derivative commit
AI Component Builder by Harsh Bhanushali,ai-component-builder-harshbhx,qualified-canonical,Cursor Agent streaming and the repository-specific preview shell establish a distinct implementation
AI Website Generator by Tulsi Pandey,ai-website-generator-tulsi,qualified-canonical,The structured blueprint compiler and dual MongoDB filesystem state establish the canonical record
VERXA AI,verxa-ai,qualified-canonical,Repository branding and its form asset preview packaging loop establish the canonical record
VISION.AI by Vishnu Prahalathan,vision-ai-vishnu,qualified-canonical,Maintainer qualification separates this OpenAI JSON and Blob preview implementation
SiteForge AI by P Sreyanshu Anupam,siteforge-ai-psa,qualified-canonical,Maintainer qualification separates the Gemini streaming Flask and PostgreSQL implementation
AI Website Generator by GururajCharan,ai-website-generator-gururaj,qualified-canonical,Maintainer qualification separates this single-file Streamlit and Gemini delivery loop
UIGen by Arshan Nawaz,uigen-arshan,qualified-canonical,Its project-tree chat loop and intentionally lossy preview establish a distinct implementation
ClientSight / GazeBuilder preserved team repository,clientsight-gazebuilder,qualified-canonical,The current repository preserves the multi-author lineage and the most complete gaze generation persistence and export source tree
GazeBuilder snapshot by Nxver-GitHub,clientsight-gazebuilder,duplicate,The one-commit snapshot shares product identity README preview and gaze-dwell mechanics with the preserved team repository
AI Website Generator by Krishna Priya,ai-website-generator-kpriya,qualified-canonical,Maintainer qualification separates this Gemini Monaco iframe and single-HTML delivery loop
SiteForge AI by Maf-Kelvin,siteforge-ai-maf,qualified-canonical,Maintainer qualification separates this Groq structured-source refinement and ZIP implementation
AI Website Generator mirror by Dhanu7789,ai-website-generator-dhanu7789,duplicate,All tracked files are byte-identical to the already counted repository owned by the same maintainer
AI UI Builder by Diego Perez,ai-ui-builder-devdiego,qualified-canonical,Its validation repair loop and nested browser-persisted version graph establish a distinct implementation
AI Website Generator by Praneet Biswal,ai-website-generator-praneet,qualified-canonical,Maintainer qualification separates this Ollama code-block parser preview and server-side ZIP loop
AI Website Generator by Rishikesh Ugale,ai-website-generator-rishi,qualified-canonical,Maintainer qualification separates this Puter AI MongoDB iframe and ZIP implementation
Dora AI by ishika-86,webcraft-ai-siddharth,duplicate,The later repository preserves Siddharth WebCraft's full master prompt and controller sequence despite renaming files and changing billing values
AI Website Generator by GokulBits18,ai-website-generator-gokulbits,qualified-canonical,Maintainer qualification separates this minimal Llama JSON and iframe implementation
AI Website Generator by Aditya Umale,ai-website-generator-aditya-umale,qualified-canonical,Its structured multi-page React graph and overlay edit model establish a distinct implementation
Ventura Startup Analyzer,ventura-startup-analyzer,canonical,Strategy analysis and landing prototype share one persisted startup workspace with separate version tracks
Image to React Component Converter by Imroz Wahid,image-to-react-iwahid,qualified-canonical,Maintainer qualification separates this MCP and REST screenshot-to-TSX authority from other image-to-code tools
IA Landing Generator Pro,ai-landing-generator-pro,canonical,One suite identity spans generated landing dashboard UI kit report presentation and marketing artifacts
InstantSite AI,instantsite-ai,canonical,Repository branding and its Gemini source-to-iframe and ZIP loop establish the product record despite simulated platform chrome
GenWebAI by Artibar,genwebai-artibar,qualified-canonical,Brand and maintainer qualification distinguish this Groq and MongoDB publication surface from generic repository names
AI-Powered Website Generator by Tony-VBB,ai-website-generator-tony,qualified-canonical,Maintainer qualification separates the staged design-analysis multi-provider persistence and external-deployment implementation
PromptCraft AI,promptcraft-ai,canonical,Named product identity joins prompt and screenshot generation explicit demo fallback version checkpoints preview and delivery
Premium Website Generator by Edouard Kerwing,premium-website-generator-edouard,qualified-canonical,Maintainer and product qualification separate the tool-calling virtual-file-system builder from generic website generator names
WebCraft AI by Siddharth Kumar Rai,webcraft-ai-siddharth,qualified-canonical,The March repository and continuous commit history establish the source authority later reproduced by the Ishika Dora snapshot
AI UI Generator by Deepanshu Sharma,ai-ui-generator-deepanshu,qualified-canonical,Maintainer qualification separates the Groq whitelist repair and VersionStore implementation
AI UI Generator by Mohannad Abdelrazek,ai-ui-generator-mondo,qualified-canonical,Maintainer qualification separates the browser-only OpenAI Babel and local history implementation
UIGen by Ayman Garz,anthropic-course-uigen,duplicate-course-lineage,Course-specific source and migration evidence identify one Anthropic UIGen sample
AI UI Generator by Dhruv Jain,ai-ui-generator-dhruv,qualified-canonical,Maintainer qualification separates the Gemini multi-agent whitelist and browser-version implementation
React UI Generator by Anish,anthropic-course-uigen,duplicate-course-lineage,Provider changes retain the Claude Code in Action UIGen scaffold and artifact authority
AI UI Generator by Mohit Aggarwal,ai-ui-generator-mohit,qualified-canonical,Maintainer qualification separates the Groq and Mongo fallback version implementation
AI UI Generator by yashsaini0759,ai-ui-generator-yash,qualified-canonical,Maintainer qualification separates the Gemini in-memory session and rollback implementation
Artifex UI Generator,artifex-ui-generator,canonical,Named product branding joins Gemini generation editable history preview and download
Ryzen AI by Anushka Chaudhary,ryzen-ai-anushka,qualified-canonical,Maintainer qualification separates the credential-gated provider path from explicit demo fallback
VibeUI by Farazkhan542,vibeui-faraz,qualified-canonical,Maintainer qualification separates this Gemini Stitch Sandpack and ZIP product from the unrelated VibeUI resource API
Ryze UI Agent by Mohd Mazhar Khan,ryze-ui-agent-mazhar,qualified-canonical,Maintainer qualification separates the three-stage Gemini and LiveProvider implementation
Polymath AI Builder,anthropic-course-uigen,duplicate-course-lineage,Near-total source overlap and course-specific paths identify one sample lineage
RyzeAI by Lakshmiprasanth,ryzeai-lakshmi,qualified-canonical,Maintainer qualification separates the Groq server-version and rollback implementation
Ryze UI Generator by Rohit Kumar,ryze-ui-generator-rohit,qualified-canonical,Maintainer qualification separates the model-planned deterministic materialization loop
Prompt2Site by Jay Sankopal,prompt2site-jay,qualified-canonical,Maintainer and named-product qualification separate the expiring multi-store HTML CSS JavaScript implementation
DeepSite fork by schuerstedt,deepsite,duplicate,The repository retains the existing DeepSite product and source lineage
AI Generator by Abhi Gandhi,ai-generator-abhi,qualified-canonical,Maintainer qualification separates the local Ollama multi-file Mongo and ZIP implementation
